puerto plata,19.7902171,-70.69024747
dajabon,19.548,-71.70499757
moca,19.39699814,-70.52300059
salcedo,19.38300302,-70.4167015
jimani,18.49300212,-71.85099553
elias pina,18.875997,-71.70699546
pedernales,18.03799801,-71.74099755
azua,18.45399613,-70.7290016
bonao,18.94200314,-70.40899757
bani,18.279999,-70.33100347
hato mayor,18.76400114,-69.25699747
monte plata,18.80700306,-69.78400153
nagua,19.37600108,-69.84700149
samana,19.21200313,-69.3320036
san cristobal,18.4159981,-70.10900052
el seibo,18.76400114,-69.03500346
higuey,18.61599603,-68.70799749
neiba,18.46661053,-71.41663334
la vega,19.2165906,-70.51658492
san francisco de macoris,19.29999636,-70.25001205
san pedro de macoris,18.4503583,-69.29996668
monte cristi,19.86699017,-71.65002995
barahona,18.20037355,-71.099986
bavaro,18.71700869,-68.44996688
la romana,18.41700116,-68.96660201
san juan,18.80700306,-71.22899657
santiago,19.50000999,-70.67001225
santo domingo,18.47007285,-69.90008508
dili,-8.559388409,125.5794559
puyo,-1.483002014,-77.98699756
tulcan,0.821997038,-77.73200048
pinas,-3.670022767,-79.64998092
puerto villamil,-0.933342266,-91.01665145
puerto baquerizo moreno,-0.900010967,-89.5999679
guaranda,-1.60999347,-79.01001998
azogues,-2.740002015,-78.84003036
salinas,-2.200034974,-80.98000309
alausi,-2.18995807,-78.84997807
sangolqui,-0.31002114,-78.4599502
muisne,0.609974384,-80.02001001
san gabriel,0.609974384,-77.84003972
macara,-4.379591859,-79.94998845
zamora,-4.069584942,-78.96999658
latacunga,-0.929569886,-78.60996688
milagro,-2.179622784,-79.59998397
babahoyo,-1.7995943,-79.54001347
chone,-0.689584535,-80.09000574
jipijapa,-1.349595928,-80.58000167
yaupi,-2.854310284,-77.93633875
macas,-2.309589011,-78.11999679
cayambe,0.050370299,-78.15999435
ambato,-1.269600811,-78.61999211
tena,-0.979592673,-77.80998987
valdez,1.267103808,-78.98549846
san lorenzo,1.270399189,-78.86005497
esmeraldas,0.930419941,-79.6699797
ibarra,0.360377216,-78.12999618
portoviejo,-1.060001201,-80.45998316
machala,-3.260021953,-79.95998784
loja,-3.990003236,-79.21000777
manta,-0.980006084,-80.72996668
riobamba,-1.670041485,-78.65004195
cuenca,-2.89999225,-78.99999475
santa cruz,-0.533315004,-90.34999964
quito,-0.214988181,-78.50005111
guayaquil,-2.220033754,-79.92004195
shibin el kom,30.59199913,30.89999749
benha,30.46666512,31.18333563
zagazig,30.58333209,31.5166596
kafr el sheikh,31.109004,30.93599763
tanta,30.79043194,31.00000932
ismailia,30.5903408,32.25998409
el mansura,31.05044191,31.3800378
dumyat,31.42039349,31.82001094
matruh,31.3504236,27.23000688
el alamein,30.81707115,28.94995357
el daba,31.03377626,28.4332926
salum,31.56697369,25.15003048
damanhur,31.05044191,30.47001583
samalut,28.30042889,30.71000118
mallawi,27.73041201,30.83996741
beni mazar,28.49039146,30.80999508
beni suef,29.08038129,31.09002966
rashid,31.46039105,30.39002071
qasr farafra,27.067145,27.96655106
el qasr,25.70043256,28.88329097
isna,25.2904059,32.54994055
qena,26.15045677,32.72000769
girga,26.33036826,31.88000728
sohag,26.55040651,31.70001827
berenice,23.94599184,35.48418005
bur safaga,26.73372866,33.93331864
el tur,28.239389,33.61479726
el arish,31.12488181,33.80056189
el giza,30.00998863,31.19002356
siwa,29.20001223,25.51667476
el minya,28.09000246,30.74999874
kom ombo,24.46999086,32.95001949
el kharga,25.44000917,30.55001094
hurghada,27.23000327,33.83001745
suez,30.00497601,32.54994055
bur said,31.25998985,32.2900081
el faiyum,29.31003135,30.83996741
aswan,24.08750775,32.8989115
asyut,27.18997988,31.17994665
luxor,25.70001914,32.6500378
alexandria,31.20001935,29.94999589
cairo,30.04996035,31.24996822
ahuachapan,13.91900399,-89.84500155
cojutepeque,13.71670204,-88.9333016
nueva san salvador,13.67399699,-89.28999848
zacatecoluca,13.508001,-88.86799761
la union,13.33199704,-87.83900052
san francisco gotera,13.69999812,-88.10000052
san vicente,13.64100303,-88.78499961
usulutan,13.3460011,-88.43200162
chalatenango,14.07200406,-89.09399649
sensuntepeque,13.88004295,-88.63000126
sonsonate,13.7199752,-89.7299858
san miguel,13.48334881,-88.18333602
santa ana,13.9946096,-89.55976363
san salvador,13.71000165,-89.20304122
evinayong,1.449999085,10.56670255
luba,3.449997026,8.550000525
calatrava,1.116403421,9.418587604
mongomo,1.633684508,11.31655961
bata,1.870000833,9.769987344
malabo,3.750015278,8.783277546
tessenei,15.11038129,36.65749345
agordat,15.54903668,37.88666907
massawa,15.61011822,39.45003617
keren,15.68039817,38.44999385
adi ugri,14.88597638,38.81632808
assab,13.01001853,42.72999101
asmara,15.33333925,38.93332353
haapsalu,58.9430556,23.5413889
viljandi,58.3638889,25.59
kohtla-jarve,59.39997764,27.28333695
narva,59.37762758,28.16028601
tartu,58.38394147,26.70988358
parnu,58.37474306,24.51358354
tallinn,59.43387738,24.72804073
awasa,7.059996077,38.47699862
gore,8.148996048,35.53700451
debre birhan,9.68037681,39.53003129
bati,11.18374758,40.0165649
adigrat,14.28043194,39.46998328
aksum,14.13041526,38.72000321
yirga alem,6.750426452,38.4099963
hosaina,7.550377623,37.85003048
dila,6.410421365,38.3100024
giyon,8.530421162,37.97002315
hagere hiywet,8.980393696,37.85003048
nekemte,9.090464497,36.53000769
asela,7.950404886,39.1399259
shashemene,7.200398986,38.59003699
dembi dolo,8.533728454,34.79998409
gimbi,9.167023131,35.83330603
asosa,10.06699404,34.5333337
jijiga,9.350422789,42.78998734
debre markos,10.33997479,37.72001257
dese,11.12997825,39.63002519
sodo,6.900003885,37.7499849
arba minch,6.040004699,37.54999711
harar,9.319959533,42.15002641
goba,7.010023009,39.97000443
jima,7.679982116,36.83004106
nazret,8.549980691,39.26999548
nagele,5.316612161,39.58330969
gode,5.950010192,43.44999874
dolo bay,4.183348001,42.08331213
bahir dar,11.60005292,37.38328894
mekele,13.49998863,39.46998328
dire dawa,9.58999473,41.86001827
gonder,12.61004295,37.46002844
addis ababa,9.033310363,38.70000443
fox bay,-51.95058999,-60.08696314
stanley,-51.70001097,-57.8499679
klaksvik,62.2374783,-6.53901149
torshavn,62.03002382,-6.820033611
palikir,6.916643696,158.1499743
nandi,-17.79959959,177.4166019
lautoka,-17.61609658,177.4666247
labasa,-16.41658323,179.3833036
suva,-18.13301593,178.4417073
hameenlinna,60.99699611,24.47199954
kouvola,60.87600009,26.70900351
mikkeli,61.68999617,27.28500348
savonlinna,61.86662294,28.88334265
pori,61.47889467,21.77493933
sodankyla,67.41705935,26.60001949
jyvaskyla,62.26034568,25.74999385
kuopio,62.89428632,27.69493974
lappeenranta,61.06705935,28.1833337
porvoo,60.40035585,25.66601965
kemijarvi,66.66666587,27.41666215
kokkola,63.83329877,23.11666622
lahti,60.99385968,25.66493445
joensuu,62.59998903,29.76664791
turku,60.4538668,22.25496171
kemi,65.73331199,24.58169307
oulu,64.99999758,25.47001094
rovaniemi,66.50003522,25.71593909
vaasa,63.09998435,21.60001461
tampere,61.5000045,23.75001257
helsinki,60.17556337,24.93412634
annecy,45.89997479,6.116670287
roanne,46.03332583,4.066666218
roura,4.729981302,-52.33002059
sinnamary,5.380019144,-52.95998214
st.-brieuc,48.51666262,-2.783303265
poitier,46.58329226,0.333276529
angers,47.48000755,-0.530029949
biarritz,43.47327537,-1.561594891
aix-en-provence,43.51999086,5.449992634
perpignan,42.69998924,2.899967406
tarbes,43.23329002,0.083343464
clermont-ferrand,45.77998212,3.080008096
melun,48.53330243,2.666648314
arras,50.28332481,2.783333698
besancon,47.22999697,6.03000891
saint-georges,3.9104706,-51.81000065
saint-etienne,45.43039105,4.380032103
grenoble,45.18038047,5.720001992
fort-de-france,14.6104118,-61.08002914
saint-laurent-du-maroni,5.497624081,-54.03253459
iracoubo,5.480426452,-53.21999211
cherbourg,49.65039187,-1.649987428
caen,49.18375368,-0.349989259
lorient,47.75040448,-3.366575156
brest,48.39044293,-4.49500757
le mans,48.00041506,0.099983275
nantes,47.21038576,-1.590016929
agen,44.20041445,0.633335733
ajaccio,41.92706484,8.728293822
bastia,42.70316734,9.450006875
toulon,43.13418645,5.918821566
beziers,43.35049217,3.209974323
montpellier,43.61039878,3.869985716
nimes,43.83038535,4.350008096
vichy,46.117145,3.416680052
nevers,46.98373293,3.166669473
auxerre,47.80042727,3.566593382
dijon,47.33040428,5.030018268
bourges,47.08372683,2.399997923
tours,47.38037539,0.699946654
orleans,47.90042116,1.900028441
dieppe,49.93373374,1.083334105
rouen,49.43040529,1.079975137
versailles,48.80046958,2.133347533
brive,45.15040814,1.533332477
troyes,48.34039431,4.083357705
reims,49.25039044,4.029975951
calais,50.95041587,1.833314167
amiens,49.90037661,2.300004027
mulhouse,47.75040448,7.34998002
nancy,48.68368085,6.200024372
metz,49.1203467,6.180025593
pointe-a-pitre,16.24147504,-61.5329989
basse-terre,16.23039044,-61.43998132
st.-benoit,-21.03351072,55.71281612
dzaoudzi,-12.78708901,45.27500362
rennes,48.10002138,-1.670012046
nice,43.71501772,7.265023965
toulouse,43.61995892,1.449926716
limoges,45.82997906,1.249990599
lille,50.64996909,3.080008096
strasbourg,48.57996625,7.750007282
kourou,5.159980895,-52.64994938
la rochelle,46.16665102,-1.149992108
bordeaux,44.85001304,-0.595013063
marseille,43.28997906,5.37501013
le havre,49.50497438,0.104970051
st.-denis,-20.87889484,55.44807776
lyon,45.77000856,4.830030475
cayenne,4.932992166,-52.33002059
paris,48.86669293,2.333335326
papeete,-17.53336261,-149.5666694
ebebiyin,2.152997996,11.33000156
tchibanga,-2.856995957,11.02699849
mekambo,1.017081318,13.93329911
makokou,0.567082946,12.8665942
mitzik,0.78371055,11.56662187
bitam,2.083657042,11.48337113
lambarene,-0.699609763,10.21662675
bifoum,-0.332913799,10.38323157
ndende,-2.382917868,11.38327388
mouila,-1.866153545,11.01668127
omboue,-1.566223532,9.249967406
moanda,-1.565500062,13.20001054
okandja,-0.682918275,13.78333411
koulamoutou,-1.132916647,12.4833101
oyem,1.616631286,11.58331335
mayumba,-3.416601543,10.65003699
gamba,-2.650033347,9.999999144
franceville,-1.633299541,13.58329464
libreville,0.38538861,9.457965046
port-gentil,-0.720021953,8.780021931
kutaisi,42.24999086,42.72999101
tskhinvali,42.23249839,43.97503129
poti,42.15565554,41.671606
rustavi,41.57036826,45.05000443
batumi,41.6000047,41.63000647
sukhumi,43.02002138,41.02001786
tbilisi,41.72500999,44.79079545
mainz,49.98247246,8.273219156
schwerin,53.63330408,11.41669861
bielefeld,52.02998822,8.530011351
dortmund,51.52996706,7.450025593
duisburg,51.42997316,6.750016641
wuppertal,51.25000999,7.169991006
essen,51.44999778,7.016615355
karlsruhe,48.99999229,8.399993448
heidelberg,49.41999249,8.699975137
kassel,51.30000694,9.500029662
oldenburg,53.1299986,8.220004434
emden,53.36667666,7.216654824
braunschweig,52.24997479,10.5000203
erfurt,50.97005292,11.02996212
coburg,50.26660748,10.96660681
augsburg,48.35000612,10.89999589
furth,49.47001528,10.99998979
chemnitz,50.82998395,12.91997595
bonn,50.72045575,7.080022337
munster,51.97040529,7.620041055
dusseldorf,51.22037355,6.779988972
ulm,48.40039064,9.999999144
mannheim,49.50037518,8.470015013
freiburg,48.00041506,7.869948281
giessen,50.58371991,8.650004027
wiesbaden,50.08039146,8.250028441
bremerhaven,53.55043805,8.579982461
osnabruck,52.28043805,8.049988972
hannover,52.36697023,9.716657266
gottingen,51.52043276,9.920004027
gera,50.87036908,12.07000199
jena,50.93044293,11.58000606
flensburg,54.78374778,9.433315388
lubeck,53.87039268,10.66998409
kiel,54.33039044,10.13001705
koblenz,50.35047833,7.599990599
saarbrucken,49.25039044,6.970003213
regensburg,49.02040448,12.12002478
rosenheim,47.8503467,12.13330562
hof,50.31704368,11.91667802
wurzburg,49.80043439,9.950028034
ingolstadt,48.77041974,11.44998816
cottbus,51.7704175,14.32996741
potsdam,52.40040489,13.06999263
magdeburg,52.13042137,11.62000362
leipzig,51.33540529,12.40998124
stralsund,54.30041811,13.10001664
rostock,54.07038047,12.14999711
stuttgart,48.77997988,9.199996296
bremen,53.08000165,8.80002071
nurnberg,49.44999066,11.0799849
cologne,50.93000368,6.950004434
dresden,51.04997052,13.75000281
frankfurt,50.09997683,8.67501542
hamburg,53.55002464,9.999999144
munich,48.12994204,11.57499345
berlin,52.52181866,13.40154862
sunyani,7.335998991,-2.336003416
tamale,9.400419738,-0.83998519
yendi,9.433725198,-0.016650433
bolgatanga,10.79038658,-0.84998458
bawku,11.06039593,-0.239995973
wa,10.06040529,-2.500013063
obuasi,6.190408955,-1.659986818
berekum,7.450383727,-2.59000757
winneba,5.350434386,-0.630049684
cape coast,5.11037152,-1.249986004
nkawkaw,6.550464497,-0.780014691
koforidua,6.090415058,-0.260020591
tema,5.640365009,0.010014606
ho,6.600409769,0.46998653
kumasi,6.689990864,-1.630014487
sekondi,4.943275776,-1.704015138
accra,5.550034606,-0.21671574
gibraltar,36.13243495,-5.37807483
lamia,38.89899915,22.43400358
polygyros,40.38100213,23.45300148
komatini,41.13330309,25.41670256
piraievs,37.95002077,23.69998979
volos,39.36995994,22.95000972
hania,35.51221092,24.01557776
kavala,40.94121113,24.40176036
alexandroupoli,40.84861937,25.87440978
kerkira,39.61542299,19.9147428
tripoli,37.50914329,22.37939856
sparti,37.07371767,22.42967973
agrinio,38.62176271,21.4077266
pirgos,37.68373212,21.44999792
larissa,39.63040916,22.42001623
ioanina,39.66790041,20.85086137
mitilini,39.11041506,26.55464758
hios,38.36810895,26.1358101
chalkida,38.46399457,23.61239823
sitia,35.20042116,26.09855139
katerini,40.2723338,22.50249182
seres,41.08597923,23.54971472
xanthi,41.14178977,24.88358679
ermoupoli,37.45041302,24.93329952
kos,36.89372866,27.28881466
rodos,36.44122398,28.22250443
patra,38.23000368,21.72998083
kalamata,37.03891359,22.11419511
iraklio,35.32501304,25.13049678
thessaloniki,40.69610638,22.88500077
athens,37.98332623,23.73332108
qasigiannguit,68.81927014,-51.17851854
kullorsuaq,74.57806289,-57.22498603
tasiusaq,73.36900226,-56.05981366
kulusuk,65.56657798,-37.18332239
paamiut,62.00410237,-49.63507012
ittoqqortoormiit,70.48335797,-21.9666543
timmiarmiut,62.53327476,-42.21671025
qaqortoq,60.72890973,-46.03641168
kangerlussuaq,67.01412249,-50.70990925
nord,81.71662579,-17.80003524
qeqertasuaq,69.24416391,-53.56523854
nuussuaq,74.12096872,-57.06736051
ilulissat,69.21666526,-51.09996647
tasiilaq,65.60186934,-37.6337371
savissivik,76.01947624,-65.11248065
kangersuatsiaq,72.37963955,-55.54911893
uummannaq,70.67502343,-52.12293443
narsarsuaq,61.16658815,-45.41661829
sisimiut,66.95000775,-53.66660567
upernavik,72.70936669,-56.14167532
qaanaaq,77.48347333,-69.33223861
nuuk,64.19828147,-51.73265879
saint george's,12.0526334,-61.74164323
agana,13.4700163,144.750017
salama,15.10299903,-90.31400061
retalhuleu,14.53709704,-91.67701454
san marcos,14.96600106,-91.79999952
chimaltenango,14.66199914,-90.8199985
antigua guatemala,14.5666981,-90.73330161
solola,14.77299598,-91.18299551
totonicapan,14.91399898,-91.35800061
el progreso,14.85,-90.01670359
cuilapa,14.27900409,-90.2979985
chiquimula,14.79699906,-89.54399653
jalapa,14.63300111,-89.98900162
zacapa,14.97200398,-89.52900256
santa cruz del quiche,15.0333031,-91.13329763
san luis,16.2000047,-89.4400035
coban,15.46999758,-90.3799978
livingston,15.83065388,-88.75623452
jutiapa,14.28999208,-89.90000126
huehuetenango,15.32039431,-91.46998295
flores,16.93368085,-89.88328394
la libertad,16.78043439,-90.11998784
san jose,13.93972958,-90.82003203
escuintla,14.30040489,-90.77999923
mazatenango,14.53036501,-91.50998051
puerto barrios,15.71749529,-88.59265184
quetzaltenango,14.82995913,-91.52000574
guatemala,14.62113466,-90.52696558
mali,12.08400302,-12.30100143
tongue,11.43999904,-11.67000248
kouroussa,10.6530031,-9.891998549
pita,11.0799991,-12.40100056
dalaba,10.65600001,-12.27200357
boffa,10.18500307,-14.04299645
koundara,12.4800031,-13.29599643
gaoual,11.75400014,-13.21299843
telimele,10.90500311,-13.04299756
forecariah,9.430002076,-13.09799655
beyla,8.686997987,-8.657000454
gueckedou,8.553996122,-10.1510005
dinguiraye,11.29899604,-10.72600144
dabola,10.747998,-11.10899649
kerouane,9.270375996,-9.019976849
siguiri,11.41709251,-9.166634564
mamou,10.38038576,-12.1000214
kamsar,10.6854059,-14.60501062
fria,10.38038576,-13.54998458
macenta,8.550368265,-9.480000449
yomou,7.570428079,-9.269987428
faranah,10.04040651,-10.75000045
kissidougou,9.190458393,-10.12001306
labe,11.31999249,-12.3000092
boke,10.93998985,-14.29999048
kindia,10.06001772,-12.86997441
kankan,10.38999758,-9.310010825
nzerekore,7.760003071,-8.829988445
conakry,9.531522846,-13.68023503
cacheu,12.26899803,-16.16499854
farim,12.49299903,-15.22700042
fulacunda,11.77299899,-15.19499654
gabu,12.27999608,-14.23400348
catio,11.21670002,-15.16670049
bolama,11.58295303,-15.48280399
bafata,12.16699506,-14.66601465
bissau,11.86502382,-15.59836084
corriverton,5.900039082,-57.16998356
ituni,5.430016092,-58.24999516
lethem,3.389959736,-59.80002975
kumaka,3.900393696,-58.38001306
bartica,6.410421365,-58.63002364
anna regina,7.270420551,-58.50005742
linden,5.99000775,-58.2699681
mabaruma,8.199976216,-59.77997929
new amsterdam,6.250017719,-57.52998743
georgetown,6.801973693,-58.16702865
jeremie,18.63393473,-74.11842526
port-de-paix,19.93176008,-72.82948452
hinche,19.14300009,-72.0039956
fort-liberte,19.66556703,-71.84483954
jacmel,18.23499903,-72.53700258
les cayes,18.20037355,-73.74997929
gonaives,19.45042645,-72.68324854
cap-haitien,19.7592224,-72.21251602
port-au-prince,18.5410246,-72.33603459
yoro,15.05999711,-87.29000054
la esperanza,14.33300406,-88.16669954
la paz,14.31999903,-87.68400257
santa barbara,14.91900304,-88.23599963
gracias,14.58330306,-88.58330051
nueva ocotepeque,14.43699912,-89.18199855
yuscaran,13.94399699,-86.85099854
roatan,16.32999599,-86.51899761
nacaome,13.5299868,-87.48996749
santa rosa de copan,14.76998863,-88.77999211
trujillo,15.9103583,-85.9600092
brus laguna,15.75041974,-84.47999618
puerto lempira,15.26202578,-83.77164148
juticalpa,14.67040814,-86.22996688
comayagua,14.46039512,-87.64998356
choluteca,13.30067263,-87.19081262
la ceiba,15.7631063,-86.79698653
san pedro sula,15.50002159,-88.02998621
tegucigalpa,14.1020449,-87.21752934
hong kong,22.3049809,114.1850093
veszprem,47.09099714,17.91099957
zalaegerszeg,46.84400103,16.83999959
tatabanya,47.54999718,18.43299957
szekszard,46.34399711,18.71299858
salgotarjan,48.10500008,19.82600163
bekescsaba,46.67200211,21.10100457
eger,47.89500314,20.38300258
szombathely,47.22534609,16.62874182
kecskemet,46.90004295,19.70002722
szekesfehervar,47.19467613,18.40806474
nyiregyhaza,47.96532676,21.71871537
pecs,46.08042889,18.2200142
gyor,47.70035585,17.63002437
kaposvar,46.36702639,17.79998816
vac,47.78365826,19.13324011
miskolc,48.10040896,20.78001298
szeged,46.25039268,20.15002559
debrecen,47.53046958,21.63003861
szolnok,47.18635622,20.17937781
budapest,47.50000633,19.08332068
borgarnes,64.56950277,-21.86232219
egilsstadir,65.26742312,-14.3949976
saudarkrokur,65.74641197,-19.63899276
selfoss,63.93342185,-20.99694605
hofn,64.2723151,-15.21385946
isafjordur,66.08331647,-23.14996708
akureyi,65.66657188,-18.10001693
keflavik,64.01664675,-22.56659184
reykjavik,64.15002362,-21.95001449
